"","age","pop","gp","year","country","seed","share"
"1",0,3341,0,1960,"Bhutan","354569",0
"2",1,2870,0,1960,"Bhutan","354569",0
"3",2,2654,0,1960,"Bhutan","354569",0
"4",3,2549,0,1960,"Bhutan","354569",0
"5",4,2455,0,1960,"Bhutan","354569",0
"6",5,2368,0,1960,"Bhutan","354569",0
"7",6,2238,0,1960,"Bhutan","354569",0
"8",7,2132,0,1960,"Bhutan","354569",0
"9",8,2127,0,1960,"Bhutan","354569",0
"10",9,2096,0,1960,"Bhutan","354569",0
"11",10,2402,0,1960,"Bhutan","354569",0
"12",11,2296,0,1960,"Bhutan","354569",0
"13",12,2338,0,1960,"Bhutan","354569",0
"14",13,2273,0,1960,"Bhutan","354569",0
"15",14,2182,0,1960,"Bhutan","354569",0
"16",15,2176,0,1960,"Bhutan","354569",0
"17",16,2141,0,1960,"Bhutan","354569",0
"18",17,2096,0,1960,"Bhutan","354569",0
"19",18,2082,0,1960,"Bhutan","354569",0
"20",19,2002,0,1960,"Bhutan","354569",0
"21",20,1835,0,1960,"Bhutan","354569",0
"22",21,1812,0,1960,"Bhutan","354569",0
"23",22,1729,0,1960,"Bhutan","354569",0
"24",23,1820,0,1960,"Bhutan","354569",0
"25",24,1677,1,1960,"Bhutan","354569",0.000596302921884317
"26",25,1675,0,1960,"Bhutan","354569",0
"27",26,1615,1,1960,"Bhutan","354569",0.000619195046439629
"28",27,1541,0,1960,"Bhutan","354569",0
"29",28,1514,1,1960,"Bhutan","354569",0.000660501981505945
"30",29,1491,2,1960,"Bhutan","354569",0.00134138162307176
"31",30,1434,7,1960,"Bhutan","354569",0.00488145048814505
"32",31,1395,16,1960,"Bhutan","354569",0.0114695340501792
"33",32,1349,26,1960,"Bhutan","354569",0.0192735359525575
"34",33,1322,31,1960,"Bhutan","354569",0.0234493192133132
"35",34,1266,54,1960,"Bhutan","354569",0.042654028436019
"36",35,1267,62,1960,"Bhutan","354569",0.0489344909234412
"37",36,1190,93,1960,"Bhutan","354569",0.0781512605042017
"38",37,1138,121,1960,"Bhutan","354569",0.106326889279438
"39",38,1114,168,1960,"Bhutan","354569",0.1508078994614
"40",39,1136,213,1960,"Bhutan","354569",0.1875
"41",40,1045,273,1960,"Bhutan","354569",0.261244019138756
"42",41,1000,312,1960,"Bhutan","354569",0.312
"43",42,953,320,1960,"Bhutan","354569",0.335781741867786
"44",43,921,347,1960,"Bhutan","354569",0.376764386536374
"45",44,900,380,1960,"Bhutan","354569",0.422222222222222
"46",45,905,429,1960,"Bhutan","354569",0.474033149171271
"47",46,853,463,1960,"Bhutan","354569",0.542790152403283
"48",47,789,427,1960,"Bhutan","354569",0.541191381495564
"49",48,769,473,1960,"Bhutan","354569",0.615084525357607
"50",49,733,484,1960,"Bhutan","354569",0.660300136425648
"51",50,695,464,1960,"Bhutan","354569",0.667625899280576
"52",51,625,422,1960,"Bhutan","354569",0.6752
"53",52,648,473,1960,"Bhutan","354569",0.729938271604938
"54",53,657,502,1960,"Bhutan","354569",0.764079147640791
"55",54,586,455,1960,"Bhutan","354569",0.776450511945392
"56",55,586,450,1960,"Bhutan","354569",0.767918088737201
"57",56,477,371,1960,"Bhutan","354569",0.777777777777778
"58",57,522,429,1960,"Bhutan","354569",0.82183908045977
"59",58,434,357,1960,"Bhutan","354569",0.82258064516129
"60",59,470,394,1960,"Bhutan","354569",0.838297872340426
"61",60,412,323,1960,"Bhutan","354569",0.783980582524272
"62",61,403,328,1960,"Bhutan","354569",0.813895781637717
"63",62,331,283,1960,"Bhutan","354569",0.854984894259819
"64",63,367,308,1960,"Bhutan","354569",0.839237057220708
"65",64,322,276,1960,"Bhutan","354569",0.857142857142857
"66",65,303,260,1960,"Bhutan","354569",0.858085808580858
"67",66,269,224,1960,"Bhutan","354569",0.83271375464684
"68",67,240,216,1960,"Bhutan","354569",0.9
"69",68,231,199,1960,"Bhutan","354569",0.861471861471861
"70",69,212,188,1960,"Bhutan","354569",0.886792452830189
"71",70,167,153,1960,"Bhutan","354569",0.916167664670659
"72",71,178,152,1960,"Bhutan","354569",0.853932584269663
"73",72,141,123,1960,"Bhutan","354569",0.872340425531915
"74",73,136,117,1960,"Bhutan","354569",0.860294117647059
"75",74,103,88,1960,"Bhutan","354569",0.854368932038835
"76",75,112,101,1960,"Bhutan","354569",0.901785714285714
"77",76,93,85,1960,"Bhutan","354569",0.913978494623656
"78",77,77,72,1960,"Bhutan","354569",0.935064935064935
"79",78,69,64,1960,"Bhutan","354569",0.927536231884058
"80",79,48,45,1960,"Bhutan","354569",0.9375
"81",80,37,34,1960,"Bhutan","354569",0.918918918918919
"82",81,24,24,1960,"Bhutan","354569",1
"83",82,29,26,1960,"Bhutan","354569",0.896551724137931
"84",83,23,22,1960,"Bhutan","354569",0.956521739130435
"85",84,17,14,1960,"Bhutan","354569",0.823529411764706
"86",85,14,12,1960,"Bhutan","354569",0.857142857142857
"87",86,9,8,1960,"Bhutan","354569",0.888888888888889
"88",87,6,6,1960,"Bhutan","354569",1
"89",88,3,3,1960,"Bhutan","354569",1
"90",89,4,3,1960,"Bhutan","354569",0.75
"91",90,4,4,1960,"Bhutan","354569",1
"92",91,1,1,1960,"Bhutan","354569",1
"93",92,1,1,1960,"Bhutan","354569",1
"94",94,1,1,1960,"Bhutan","354569",1
"95",0,3723,0,1965,"Bhutan","354569",0
"96",1,3177,0,1965,"Bhutan","354569",0
"97",2,3002,0,1965,"Bhutan","354569",0
"98",3,2863,0,1965,"Bhutan","354569",0
"99",4,2691,0,1965,"Bhutan","354569",0
"100",5,2588,0,1965,"Bhutan","354569",0
"101",6,2458,0,1965,"Bhutan","354569",0
"102",7,2371,0,1965,"Bhutan","354569",0
"103",8,2332,0,1965,"Bhutan","354569",0
"104",9,2309,0,1965,"Bhutan","354569",0
"105",10,2269,0,1965,"Bhutan","354569",0
"106",11,2143,0,1965,"Bhutan","354569",0
"107",12,2061,0,1965,"Bhutan","354569",0
"108",13,2054,0,1965,"Bhutan","354569",0
"109",14,2019,0,1965,"Bhutan","354569",0
"110",15,2333,0,1965,"Bhutan","354569",0
"111",16,2225,0,1965,"Bhutan","354569",0
"112",17,2265,0,1965,"Bhutan","354569",0
"113",18,2187,0,1965,"Bhutan","354569",0
"114",19,2121,0,1965,"Bhutan","354569",0
"115",20,2096,0,1965,"Bhutan","354569",0
"116",21,2050,0,1965,"Bhutan","354569",0
"117",22,2001,0,1965,"Bhutan","354569",0
"118",23,1988,0,1965,"Bhutan","354569",0
"119",24,1878,0,1965,"Bhutan","354569",0
"120",25,1738,0,1965,"Bhutan","354569",0
"121",26,1730,0,1965,"Bhutan","354569",0
"122",27,1632,1,1965,"Bhutan","354569",0.000612745098039216
