"","age","pop","gp","year","country","seed","share"
"1",0,1027,0,1990,"ElSalvador","173286",0
"2",1,958,0,1990,"ElSalvador","173286",0
"3",2,964,0,1990,"ElSalvador","173286",0
"4",3,899,0,1990,"ElSalvador","173286",0
"5",4,884,0,1990,"ElSalvador","173286",0
"6",5,920,0,1990,"ElSalvador","173286",0
"7",6,900,0,1990,"ElSalvador","173286",0
"8",7,828,0,1990,"ElSalvador","173286",0
"9",8,824,0,1990,"ElSalvador","173286",0
"10",9,804,0,1990,"ElSalvador","173286",0
"11",10,847,0,1990,"ElSalvador","173286",0
"12",11,826,0,1990,"ElSalvador","173286",0
"13",12,831,0,1990,"ElSalvador","173286",0
"14",13,784,0,1990,"ElSalvador","173286",0
"15",14,726,0,1990,"ElSalvador","173286",0
"16",15,795,0,1990,"ElSalvador","173286",0
"17",16,773,0,1990,"ElSalvador","173286",0
"18",17,731,0,1990,"ElSalvador","173286",0
"19",18,673,0,1990,"ElSalvador","173286",0
"20",19,693,0,1990,"ElSalvador","173286",0
"21",20,693,0,1990,"ElSalvador","173286",0
"22",21,697,2,1990,"ElSalvador","173286",0.00286944045911047
"23",22,710,0,1990,"ElSalvador","173286",0
"24",23,640,0,1990,"ElSalvador","173286",0
"25",24,583,0,1990,"ElSalvador","173286",0
"26",25,622,0,1990,"ElSalvador","173286",0
"27",26,602,0,1990,"ElSalvador","173286",0
"28",27,557,0,1990,"ElSalvador","173286",0
"29",28,538,1,1990,"ElSalvador","173286",0.00185873605947955
"30",29,536,0,1990,"ElSalvador","173286",0
"31",30,482,3,1990,"ElSalvador","173286",0.00622406639004149
"32",31,444,1,1990,"ElSalvador","173286",0.00225225225225225
"33",32,469,9,1990,"ElSalvador","173286",0.0191897654584222
"34",33,392,13,1990,"ElSalvador","173286",0.0331632653061225
"35",34,379,11,1990,"ElSalvador","173286",0.029023746701847
"36",35,366,23,1990,"ElSalvador","173286",0.0628415300546448
"37",36,363,35,1990,"ElSalvador","173286",0.0964187327823691
"38",37,345,36,1990,"ElSalvador","173286",0.104347826086957
"39",38,340,53,1990,"ElSalvador","173286",0.155882352941176
"40",39,329,77,1990,"ElSalvador","173286",0.234042553191489
"41",40,336,110,1990,"ElSalvador","173286",0.327380952380952
"42",41,309,110,1990,"ElSalvador","173286",0.355987055016181
"43",42,295,114,1990,"ElSalvador","173286",0.386440677966102
"44",43,311,164,1990,"ElSalvador","173286",0.527331189710611
"45",44,278,161,1990,"ElSalvador","173286",0.579136690647482
"46",45,271,168,1990,"ElSalvador","173286",0.619926199261993
"47",46,260,186,1990,"ElSalvador","173286",0.715384615384615
"48",47,265,203,1990,"ElSalvador","173286",0.766037735849057
"49",48,253,205,1990,"ElSalvador","173286",0.810276679841897
"50",49,250,211,1990,"ElSalvador","173286",0.844
"51",50,240,206,1990,"ElSalvador","173286",0.858333333333333
"52",51,229,209,1990,"ElSalvador","173286",0.912663755458515
"53",52,220,191,1990,"ElSalvador","173286",0.868181818181818
"54",53,214,184,1990,"ElSalvador","173286",0.85981308411215
"55",54,194,175,1990,"ElSalvador","173286",0.902061855670103
"56",55,197,177,1990,"ElSalvador","173286",0.898477157360406
"57",56,179,159,1990,"ElSalvador","173286",0.888268156424581
"58",57,170,157,1990,"ElSalvador","173286",0.923529411764706
"59",58,171,152,1990,"ElSalvador","173286",0.888888888888889
"60",59,173,156,1990,"ElSalvador","173286",0.901734104046243
"61",60,154,145,1990,"ElSalvador","173286",0.941558441558442
"62",61,143,138,1990,"ElSalvador","173286",0.965034965034965
"63",62,133,122,1990,"ElSalvador","173286",0.917293233082707
"64",63,115,104,1990,"ElSalvador","173286",0.904347826086957
"65",64,125,119,1990,"ElSalvador","173286",0.952
"66",65,116,109,1990,"ElSalvador","173286",0.939655172413793
"67",66,121,113,1990,"ElSalvador","173286",0.933884297520661
"68",67,127,123,1990,"ElSalvador","173286",0.968503937007874
"69",68,81,78,1990,"ElSalvador","173286",0.962962962962963
"70",69,88,82,1990,"ElSalvador","173286",0.931818181818182
"71",70,85,82,1990,"ElSalvador","173286",0.964705882352941
"72",71,79,73,1990,"ElSalvador","173286",0.924050632911392
"73",72,63,59,1990,"ElSalvador","173286",0.936507936507937
"74",73,63,61,1990,"ElSalvador","173286",0.968253968253968
"75",74,68,64,1990,"ElSalvador","173286",0.941176470588235
"76",75,59,56,1990,"ElSalvador","173286",0.949152542372881
"77",76,48,47,1990,"ElSalvador","173286",0.979166666666667
"78",77,52,50,1990,"ElSalvador","173286",0.961538461538462
"79",78,38,36,1990,"ElSalvador","173286",0.947368421052632
"80",79,30,29,1990,"ElSalvador","173286",0.966666666666667
"81",80,42,39,1990,"ElSalvador","173286",0.928571428571429
"82",81,27,25,1990,"ElSalvador","173286",0.925925925925926
"83",82,27,26,1990,"ElSalvador","173286",0.962962962962963
"84",83,11,10,1990,"ElSalvador","173286",0.909090909090909
"85",84,12,11,1990,"ElSalvador","173286",0.916666666666667
"86",85,16,16,1990,"ElSalvador","173286",1
"87",86,13,13,1990,"ElSalvador","173286",1
"88",87,6,4,1990,"ElSalvador","173286",0.666666666666667
"89",88,6,6,1990,"ElSalvador","173286",1
"90",89,1,0,1990,"ElSalvador","173286",0
"91",90,1,1,1990,"ElSalvador","173286",1
"92",91,1,1,1990,"ElSalvador","173286",1
"93",93,2,1,1990,"ElSalvador","173286",0.5
"94",94,2,2,1990,"ElSalvador","173286",1
"95",98,1,1,1990,"ElSalvador","173286",1
"96",0,1067,0,1995,"ElSalvador","173286",0
"97",1,1003,0,1995,"ElSalvador","173286",0
"98",2,1025,0,1995,"ElSalvador","173286",0
"99",3,983,0,1995,"ElSalvador","173286",0
"100",4,993,0,1995,"ElSalvador","173286",0
"101",5,987,0,1995,"ElSalvador","173286",0
"102",6,940,0,1995,"ElSalvador","173286",0
"103",7,950,0,1995,"ElSalvador","173286",0
"104",8,890,0,1995,"ElSalvador","173286",0
"105",9,877,0,1995,"ElSalvador","173286",0
"106",10,919,0,1995,"ElSalvador","173286",0
"107",11,895,0,1995,"ElSalvador","173286",0
"108",12,823,0,1995,"ElSalvador","173286",0
"109",13,822,0,1995,"ElSalvador","173286",0
"110",14,799,0,1995,"ElSalvador","173286",0
"111",15,841,0,1995,"ElSalvador","173286",0
"112",16,823,0,1995,"ElSalvador","173286",0
"113",17,828,0,1995,"ElSalvador","173286",0
"114",18,778,0,1995,"ElSalvador","173286",0
"115",19,719,0,1995,"ElSalvador","173286",0
"116",20,787,0,1995,"ElSalvador","173286",0
"117",21,761,0,1995,"ElSalvador","173286",0
"118",22,719,0,1995,"ElSalvador","173286",0
"119",23,664,0,1995,"ElSalvador","173286",0
"120",24,686,0,1995,"ElSalvador","173286",0
"121",25,681,0,1995,"ElSalvador","173286",0
"122",26,686,2,1995,"ElSalvador","173286",0.00291545189504373
"123",27,695,0,1995,"ElSalvador","173286",0
"124",28,635,0,1995,"ElSalvador","173286",0
"125",29,567,0,1995,"ElSalvador","173286",0
"126",30,606,1,1995,"ElSalvador","173286",0.00165016501650165
"127",31,585,2,1995,"ElSalvador","173286",0.00341880341880342
"128",32,539,11,1995,"ElSalvador","173286",0.0204081632653061
"129",33,521,14,1995,"ElSalvador","173286",0.0268714011516315
"130",34,517,21,1995,"ElSalvador","173286",0.0406189555125725
"131",35,470,29,1995,"ElSalvador","173286",0.0617021276595745
"132",36,430,49,1995,"ElSalvador","173286",0.113953488372093
"133",37,452,56,1995,"ElSalvador","173286",0.123893805309735
"134",38,385,74,1995,"ElSalvador","173286",0.192207792207792
"135",39,374,81,1995,"ElSalvador","173286",0.216577540106952
"136",40,355,107,1995,"ElSalvador","173286",0.301408450704225
"137",41,351,105,1995,"ElSalvador","173286",0.299145299145299
"138",42,336,132,1995,"ElSalvador","173286",0.392857142857143
"139",43,332,155,1995,"ElSalvador","173286",0.466867469879518
"140",44,326,193,1995,"ElSalvador","173286",0.592024539877301
"141",45,328,221,1995,"ElSalvador","173286",0.673780487804878
"142",46,299,192,1995,"ElSalvador","173286",0.642140468227425
"143",47,288,203,1995,"ElSalvador","173286",0.704861111111111
"144",48,301,236,1995,"ElSalvador","173286",0.784053156146179
"145",49,270,218,1995,"ElSalvador","173286",0.807407407407407
"146",50,256,204,1995,"ElSalvador","173286",0.796875
"147",51,246,207,1995,"ElSalvador","173286",0.841463414634146
"148",52,258,222,1995,"ElSalvador","173286",0.86046511627907
"149",53,237,211,1995,"ElSalvador","173286",0.890295358649789
"150",54,234,215,1995,"ElSalvador","173286",0.918803418803419
"151",55,230,205,1995,"ElSalvador","173286",0.891304347826087
"152",56,222,208,1995,"ElSalvador","173286",0.936936936936937
"153",57,209,187,1995,"ElSalvador","173286",0.894736842105263
"154",58,208,183,1995,"ElSalvador","173286",0.879807692307692
"155",59,175,161,1995,"ElSalvador","173286",0.92
"156",60,187,172,1995,"ElSalvador","173286",0.919786096256685
"157",61,164,150,1995,"ElSalvador","173286",0.914634146341463
"158",62,156,148,1995,"ElSalvador","173286",0.948717948717949
"159",63,165,149,1995,"ElSalvador","173286",0.903030303030303
"160",64,157,145,1995,"ElSalvador","173286",0.923566878980892
"161",65,136,130,1995,"ElSalvador","173286",0.955882352941177
"162",66,128,123,1995,"ElSalvador","173286",0.9609375
"163",67,122,113,1995,"ElSalvador","173286",0.926229508196721
"164",68,96,88,1995,"ElSalvador","173286",0.916666666666667
"165",69,111,106,1995,"ElSalvador","173286",0.954954954954955
"166",70,105,101,1995,"ElSalvador","173286",0.961904761904762
"167",71,105,98,1995,"ElSalvador","173286",0.933333333333333
"168",72,106,103,1995,"ElSalvador","173286",0.971698113207547
"169",73,63,61,1995,"ElSalvador","173286",0.968253968253968
"170",74,70,65,1995,"ElSalvador","173286",0.928571428571429
"171",75,61,59,1995,"ElSalvador","173286",0.967213114754098
"172",76,65,61,1995,"ElSalvador","173286",0.938461538461538
"173",77,53,51,1995,"ElSalvador","173286",0.962264150943396
"174",78,42,41,1995,"ElSalvador","173286",0.976190476190476
"175",79,45,42,1995,"ElSalvador","173286",0.933333333333333
"176",80,41,40,1995,"ElSalvador","173286",0.975609756097561
"177",81,38,37,1995,"ElSalvador","173286",0.973684210526316
"178",82,38,36,1995,"ElSalvador","173286",0.947368421052632
"179",83,23,23,1995,"ElSalvador","173286",1
"180",84,11,11,1995,"ElSalvador","173286",1
"181",85,22,20,1995,"ElSalvador","173286",0.909090909090909
"182",86,9,8,1995,"ElSalvador","173286",0.888888888888889
"183",87,14,13,1995,"ElSalvador","173286",0.928571428571429
"184",88,3,3,1995,"ElSalvador","173286",1
"185",89,3,2,1995,"ElSalvador","173286",0.666666666666667
"186",90,9,9,1995,"ElSalvador","173286",1
"187",91,3,3,1995,"ElSalvador","173286",1
"188",92,5,3,1995,"ElSalvador","173286",0.6
"189",93,1,1,1995,"ElSalvador","173286",1
"190",94,1,0,1995,"ElSalvador","173286",0
"191",0,1147,0,2000,"ElSalvador","173286",0
"192",1,1081,0,2000,"ElSalvador","173286",0
"193",2,1072,0,2000,"ElSalvador","173286",0
"194",3,1039,0,2000,"ElSalvador","173286",0
"195",4,983,0,2000,"ElSalvador","173286",0
"196",5,1042,0,2000,"ElSalvador","173286",0
"197",6,1000,0,2000,"ElSalvador","173286",0
"198",7,1014,0,2000,"ElSalvador","173286",0
"199",8,980,0,2000,"ElSalvador","173286",0
