"","age","pop","gp","year","country","seed","share"
"1",0,1276,0,1960,"SaintVincentandtheGrenadines","169574",0
"2",1,1166,0,1960,"SaintVincentandtheGrenadines","169574",0
"3",2,1086,0,1960,"SaintVincentandtheGrenadines","169574",0
"4",3,1037,0,1960,"SaintVincentandtheGrenadines","169574",0
"5",4,996,0,1960,"SaintVincentandtheGrenadines","169574",0
"6",5,909,0,1960,"SaintVincentandtheGrenadines","169574",0
"7",6,897,0,1960,"SaintVincentandtheGrenadines","169574",0
"8",7,904,0,1960,"SaintVincentandtheGrenadines","169574",0
"9",8,822,0,1960,"SaintVincentandtheGrenadines","169574",0
"10",9,838,0,1960,"SaintVincentandtheGrenadines","169574",0
"11",10,962,0,1960,"SaintVincentandtheGrenadines","169574",0
"12",11,904,0,1960,"SaintVincentandtheGrenadines","169574",0
"13",12,876,0,1960,"SaintVincentandtheGrenadines","169574",0
"14",13,827,0,1960,"SaintVincentandtheGrenadines","169574",0
"15",14,803,0,1960,"SaintVincentandtheGrenadines","169574",0
"16",15,773,0,1960,"SaintVincentandtheGrenadines","169574",0
"17",16,726,0,1960,"SaintVincentandtheGrenadines","169574",0
"18",17,757,0,1960,"SaintVincentandtheGrenadines","169574",0
"19",18,747,0,1960,"SaintVincentandtheGrenadines","169574",0
"20",19,667,0,1960,"SaintVincentandtheGrenadines","169574",0
"21",20,602,0,1960,"SaintVincentandtheGrenadines","169574",0
"22",21,610,0,1960,"SaintVincentandtheGrenadines","169574",0
"23",22,568,0,1960,"SaintVincentandtheGrenadines","169574",0
"24",23,558,0,1960,"SaintVincentandtheGrenadines","169574",0
"25",24,505,0,1960,"SaintVincentandtheGrenadines","169574",0
"26",25,501,0,1960,"SaintVincentandtheGrenadines","169574",0
"27",26,507,1,1960,"SaintVincentandtheGrenadines","169574",0.0019723865877712
"28",27,486,2,1960,"SaintVincentandtheGrenadines","169574",0.00411522633744856
"29",28,469,3,1960,"SaintVincentandtheGrenadines","169574",0.00639658848614072
"30",29,454,4,1960,"SaintVincentandtheGrenadines","169574",0.00881057268722467
"31",30,461,4,1960,"SaintVincentandtheGrenadines","169574",0.0086767895878525
"32",31,392,19,1960,"SaintVincentandtheGrenadines","169574",0.048469387755102
"33",32,433,28,1960,"SaintVincentandtheGrenadines","169574",0.0646651270207852
"34",33,418,44,1960,"SaintVincentandtheGrenadines","169574",0.105263157894737
"35",34,348,47,1960,"SaintVincentandtheGrenadines","169574",0.135057471264368
"36",35,369,64,1960,"SaintVincentandtheGrenadines","169574",0.173441734417344
"37",36,392,116,1960,"SaintVincentandtheGrenadines","169574",0.295918367346939
"38",37,359,116,1960,"SaintVincentandtheGrenadines","169574",0.323119777158774
"39",38,330,136,1960,"SaintVincentandtheGrenadines","169574",0.412121212121212
"40",39,311,142,1960,"SaintVincentandtheGrenadines","169574",0.456591639871383
"41",40,292,152,1960,"SaintVincentandtheGrenadines","169574",0.520547945205479
"42",41,311,167,1960,"SaintVincentandtheGrenadines","169574",0.536977491961415
"43",42,262,164,1960,"SaintVincentandtheGrenadines","169574",0.625954198473282
"44",43,292,196,1960,"SaintVincentandtheGrenadines","169574",0.671232876712329
"45",44,274,197,1960,"SaintVincentandtheGrenadines","169574",0.718978102189781
"46",45,223,176,1960,"SaintVincentandtheGrenadines","169574",0.789237668161435
"47",46,224,160,1960,"SaintVincentandtheGrenadines","169574",0.714285714285714
"48",47,221,165,1960,"SaintVincentandtheGrenadines","169574",0.746606334841629
"49",48,217,185,1960,"SaintVincentandtheGrenadines","169574",0.852534562211982
"50",49,188,159,1960,"SaintVincentandtheGrenadines","169574",0.845744680851064
"51",50,197,157,1960,"SaintVincentandtheGrenadines","169574",0.796954314720812
"52",51,191,156,1960,"SaintVincentandtheGrenadines","169574",0.816753926701571
"53",52,172,145,1960,"SaintVincentandtheGrenadines","169574",0.843023255813954
"54",53,160,151,1960,"SaintVincentandtheGrenadines","169574",0.94375
"55",54,155,148,1960,"SaintVincentandtheGrenadines","169574",0.954838709677419
"56",55,159,146,1960,"SaintVincentandtheGrenadines","169574",0.918238993710692
"57",56,138,126,1960,"SaintVincentandtheGrenadines","169574",0.91304347826087
"58",57,150,142,1960,"SaintVincentandtheGrenadines","169574",0.946666666666667
"59",58,147,135,1960,"SaintVincentandtheGrenadines","169574",0.918367346938776
"60",59,113,108,1960,"SaintVincentandtheGrenadines","169574",0.955752212389381
"61",60,122,117,1960,"SaintVincentandtheGrenadines","169574",0.959016393442623
"62",61,131,121,1960,"SaintVincentandtheGrenadines","169574",0.923664122137405
"63",62,123,112,1960,"SaintVincentandtheGrenadines","169574",0.910569105691057
"64",63,96,92,1960,"SaintVincentandtheGrenadines","169574",0.958333333333333
"65",64,95,90,1960,"SaintVincentandtheGrenadines","169574",0.947368421052632
"66",65,84,77,1960,"SaintVincentandtheGrenadines","169574",0.916666666666667
"67",66,77,76,1960,"SaintVincentandtheGrenadines","169574",0.987012987012987
"68",67,60,56,1960,"SaintVincentandtheGrenadines","169574",0.933333333333333
"69",68,60,57,1960,"SaintVincentandtheGrenadines","169574",0.95
"70",69,61,61,1960,"SaintVincentandtheGrenadines","169574",1
"71",70,73,65,1960,"SaintVincentandtheGrenadines","169574",0.89041095890411
"72",71,51,48,1960,"SaintVincentandtheGrenadines","169574",0.941176470588235
"73",72,53,50,1960,"SaintVincentandtheGrenadines","169574",0.943396226415094
"74",73,41,38,1960,"SaintVincentandtheGrenadines","169574",0.926829268292683
"75",74,42,42,1960,"SaintVincentandtheGrenadines","169574",1
"76",75,32,31,1960,"SaintVincentandtheGrenadines","169574",0.96875
"77",76,37,36,1960,"SaintVincentandtheGrenadines","169574",0.972972972972973
"78",77,38,37,1960,"SaintVincentandtheGrenadines","169574",0.973684210526316
"79",78,24,22,1960,"SaintVincentandtheGrenadines","169574",0.916666666666667
"80",79,15,14,1960,"SaintVincentandtheGrenadines","169574",0.933333333333333
"81",80,15,15,1960,"SaintVincentandtheGrenadines","169574",1
"82",81,16,16,1960,"SaintVincentandtheGrenadines","169574",1
"83",82,11,11,1960,"SaintVincentandtheGrenadines","169574",1
"84",83,6,5,1960,"SaintVincentandtheGrenadines","169574",0.833333333333333
"85",84,11,11,1960,"SaintVincentandtheGrenadines","169574",1
"86",85,7,7,1960,"SaintVincentandtheGrenadines","169574",1
"87",86,3,3,1960,"SaintVincentandtheGrenadines","169574",1
"88",87,5,5,1960,"SaintVincentandtheGrenadines","169574",1
"89",88,3,3,1960,"SaintVincentandtheGrenadines","169574",1
"90",89,3,3,1960,"SaintVincentandtheGrenadines","169574",1
"91",91,1,1,1960,"SaintVincentandtheGrenadines","169574",1
"92",94,2,2,1960,"SaintVincentandtheGrenadines","169574",1
"93",0,1527,0,1965,"SaintVincentandtheGrenadines","169574",0
"94",1,1392,0,1965,"SaintVincentandtheGrenadines","169574",0
"95",2,1323,0,1965,"SaintVincentandtheGrenadines","169574",0
"96",3,1314,0,1965,"SaintVincentandtheGrenadines","169574",0
"97",4,1198,0,1965,"SaintVincentandtheGrenadines","169574",0
"98",5,1169,0,1965,"SaintVincentandtheGrenadines","169574",0
"99",6,1124,0,1965,"SaintVincentandtheGrenadines","169574",0
"100",7,1041,0,1965,"SaintVincentandtheGrenadines","169574",0
"101",8,1007,0,1965,"SaintVincentandtheGrenadines","169574",0
"102",9,982,0,1965,"SaintVincentandtheGrenadines","169574",0
"103",10,901,0,1965,"SaintVincentandtheGrenadines","169574",0
"104",11,888,0,1965,"SaintVincentandtheGrenadines","169574",0
"105",12,893,0,1965,"SaintVincentandtheGrenadines","169574",0
"106",13,818,0,1965,"SaintVincentandtheGrenadines","169574",0
"107",14,831,0,1965,"SaintVincentandtheGrenadines","169574",0
"108",15,957,0,1965,"SaintVincentandtheGrenadines","169574",0
"109",16,901,0,1965,"SaintVincentandtheGrenadines","169574",0
"110",17,872,0,1965,"SaintVincentandtheGrenadines","169574",0
"111",18,822,0,1965,"SaintVincentandtheGrenadines","169574",0
"112",19,798,0,1965,"SaintVincentandtheGrenadines","169574",0
"113",20,765,0,1965,"SaintVincentandtheGrenadines","169574",0
"114",21,716,0,1965,"SaintVincentandtheGrenadines","169574",0
"115",22,752,0,1965,"SaintVincentandtheGrenadines","169574",0
"116",23,738,0,1965,"SaintVincentandtheGrenadines","169574",0
"117",24,664,0,1965,"SaintVincentandtheGrenadines","169574",0
