"","age","pop","gp","year","country","seed","share"
"1",0,1462,0,1990,"Rwanda","141857",0
"2",1,1358,0,1990,"Rwanda","141857",0
"3",2,1228,0,1990,"Rwanda","141857",0
"4",3,1171,0,1990,"Rwanda","141857",0
"5",4,1181,0,1990,"Rwanda","141857",0
"6",5,1215,0,1990,"Rwanda","141857",0
"7",6,1175,0,1990,"Rwanda","141857",0
"8",7,1117,0,1990,"Rwanda","141857",0
"9",8,1090,0,1990,"Rwanda","141857",0
"10",9,1062,0,1990,"Rwanda","141857",0
"11",10,1039,0,1990,"Rwanda","141857",0
"12",11,952,0,1990,"Rwanda","141857",0
"13",12,955,0,1990,"Rwanda","141857",0
"14",13,938,0,1990,"Rwanda","141857",0
"15",14,879,0,1990,"Rwanda","141857",0
"16",15,849,0,1990,"Rwanda","141857",0
"17",16,851,0,1990,"Rwanda","141857",0
"18",17,840,0,1990,"Rwanda","141857",0
"19",18,860,0,1990,"Rwanda","141857",0
"20",19,751,0,1990,"Rwanda","141857",0
"21",20,733,0,1990,"Rwanda","141857",0
"22",21,738,0,1990,"Rwanda","141857",0
"23",22,739,0,1990,"Rwanda","141857",0
"24",23,674,0,1990,"Rwanda","141857",0
"25",24,653,0,1990,"Rwanda","141857",0
"26",25,640,0,1990,"Rwanda","141857",0
"27",26,557,1,1990,"Rwanda","141857",0.00179533213644524
"28",27,571,1,1990,"Rwanda","141857",0.00175131348511384
"29",28,594,0,1990,"Rwanda","141857",0
"30",29,547,0,1990,"Rwanda","141857",0
"31",30,511,2,1990,"Rwanda","141857",0.00391389432485323
"32",31,532,4,1990,"Rwanda","141857",0.0075187969924812
"33",32,485,4,1990,"Rwanda","141857",0.00824742268041237
"34",33,443,3,1990,"Rwanda","141857",0.00677200902934537
"35",34,414,15,1990,"Rwanda","141857",0.036231884057971
"36",35,404,16,1990,"Rwanda","141857",0.0396039603960396
"37",36,412,30,1990,"Rwanda","141857",0.0728155339805825
"38",37,365,31,1990,"Rwanda","141857",0.0849315068493151
"39",38,360,46,1990,"Rwanda","141857",0.127777777777778
"40",39,367,51,1990,"Rwanda","141857",0.138964577656676
"41",40,413,85,1990,"Rwanda","141857",0.205811138014528
"42",41,376,98,1990,"Rwanda","141857",0.26063829787234
"43",42,355,128,1990,"Rwanda","141857",0.36056338028169
"44",43,348,115,1990,"Rwanda","141857",0.330459770114943
"45",44,362,156,1990,"Rwanda","141857",0.430939226519337
"46",45,316,143,1990,"Rwanda","141857",0.45253164556962
"47",46,346,189,1990,"Rwanda","141857",0.546242774566474
"48",47,320,199,1990,"Rwanda","141857",0.621875
"49",48,302,195,1990,"Rwanda","141857",0.645695364238411
"50",49,287,185,1990,"Rwanda","141857",0.644599303135889
"51",50,282,198,1990,"Rwanda","141857",0.702127659574468
"52",51,271,192,1990,"Rwanda","141857",0.708487084870849
"53",52,260,224,1990,"Rwanda","141857",0.861538461538462
"54",53,226,181,1990,"Rwanda","141857",0.800884955752212
"55",54,232,190,1990,"Rwanda","141857",0.818965517241379
"56",55,207,183,1990,"Rwanda","141857",0.884057971014493
"57",56,217,194,1990,"Rwanda","141857",0.894009216589862
