"","age","pop","gp","year","country","seed","share"
"1",0,443,0,1960,"Estonia","159243",0
"2",1,462,0,1960,"Estonia","159243",0
"3",2,444,0,1960,"Estonia","159243",0
"4",3,424,0,1960,"Estonia","159243",0
"5",4,430,0,1960,"Estonia","159243",0
"6",5,456,0,1960,"Estonia","159243",0
"7",6,420,0,1960,"Estonia","159243",0
"8",7,434,0,1960,"Estonia","159243",0
"9",8,466,0,1960,"Estonia","159243",0
"10",9,455,0,1960,"Estonia","159243",0
"11",10,455,0,1960,"Estonia","159243",0
"12",11,489,0,1960,"Estonia","159243",0
"13",12,466,0,1960,"Estonia","159243",0
"14",13,501,0,1960,"Estonia","159243",0
"15",14,508,0,1960,"Estonia","159243",0
"16",15,473,0,1960,"Estonia","159243",0
"17",16,534,0,1960,"Estonia","159243",0
"18",17,493,0,1960,"Estonia","159243",0
"19",18,499,0,1960,"Estonia","159243",0
"20",19,503,0,1960,"Estonia","159243",0
"21",20,484,0,1960,"Estonia","159243",0
"22",21,514,0,1960,"Estonia","159243",0
"23",22,504,0,1960,"Estonia","159243",0
"24",23,512,0,1960,"Estonia","159243",0
"25",24,510,0,1960,"Estonia","159243",0
"26",25,521,0,1960,"Estonia","159243",0
"27",26,498,0,1960,"Estonia","159243",0
"28",27,516,0,1960,"Estonia","159243",0
"29",28,521,0,1960,"Estonia","159243",0
"30",29,510,1,1960,"Estonia","159243",0.00196078431372549
"31",30,515,1,1960,"Estonia","159243",0.00194174757281553
"32",31,518,2,1960,"Estonia","159243",0.00386100386100386
"33",32,537,1,1960,"Estonia","159243",0.00186219739292365
"34",33,552,0,1960,"Estonia","159243",0
"35",34,516,3,1960,"Estonia","159243",0.00581395348837209
"36",35,495,3,1960,"Estonia","159243",0.00606060606060606
"37",36,529,12,1960,"Estonia","159243",0.0226843100189036
"38",37,542,9,1960,"Estonia","159243",0.0166051660516605
"39",38,528,19,1960,"Estonia","159243",0.0359848484848485
"40",39,523,29,1960,"Estonia","159243",0.0554493307839388
"41",40,557,43,1960,"Estonia","159243",0.0771992818671454
"42",41,504,44,1960,"Estonia","159243",0.0873015873015873
"43",42,547,69,1960,"Estonia","159243",0.126142595978062
"44",43,539,80,1960,"Estonia","159243",0.148423005565863
"45",44,506,94,1960,"Estonia","159243",0.185770750988142
"46",45,576,129,1960,"Estonia","159243",0.223958333333333
"47",46,539,118,1960,"Estonia","159243",0.218923933209648
"48",47,548,130,1960,"Estonia","159243",0.237226277372263
"49",48,560,188,1960,"Estonia","159243",0.335714285714286
"50",49,521,170,1960,"Estonia","159243",0.326295585412668
"51",50,529,213,1960,"Estonia","159243",0.402646502835539
"52",51,549,200,1960,"Estonia","159243",0.364298724954463
"53",52,518,228,1960,"Estonia","159243",0.44015444015444
"54",53,532,240,1960,"Estonia","159243",0.451127819548872
"55",54,548,245,1960,"Estonia","159243",0.447080291970803
"56",55,523,255,1960,"Estonia","159243",0.487571701720841
"57",56,511,263,1960,"Estonia","159243",0.5146771037182
"58",57,489,250,1960,"Estonia","159243",0.511247443762781
"59",58,469,249,1960,"Estonia","159243",0.53091684434968
"60",59,565,301,1960,"Estonia","159243",0.532743362831858
"61",60,511,284,1960,"Estonia","159243",0.555772994129158
"62",61,481,271,1960,"Estonia","159243",0.563409563409563
"63",62,474,276,1960,"Estonia","159243",0.582278481012658
"64",63,497,290,1960,"Estonia","159243",0.583501006036217
"65",64,481,307,1960,"Estonia","159243",0.638253638253638
"66",65,449,288,1960,"Estonia","159243",0.641425389755011
"67",66,448,281,1960,"Estonia","159243",0.627232142857143
"68",67,445,255,1960,"Estonia","159243",0.573033707865168
"69",68,423,271,1960,"Estonia","159243",0.640661938534279
"70",69,384,235,1960,"Estonia","159243",0.611979166666667
"71",70,414,253,1960,"Estonia","159243",0.611111111111111
"72",71,388,246,1960,"Estonia","159243",0.634020618556701
"73",72,343,197,1960,"Estonia","159243",0.574344023323615
"74",73,370,236,1960,"Estonia","159243",0.637837837837838
"75",74,345,232,1960,"Estonia","159243",0.672463768115942
"76",75,331,223,1960,"Estonia","159243",0.673716012084592
"77",76,270,158,1960,"Estonia","159243",0.585185185185185
"78",77,273,176,1960,"Estonia","159243",0.644688644688645
"79",78,249,152,1960,"Estonia","159243",0.610441767068273
"80",79,231,141,1960,"Estonia","159243",0.61038961038961
"81",80,225,133,1960,"Estonia","159243",0.591111111111111
"82",81,182,106,1960,"Estonia","159243",0.582417582417582
"83",82,174,120,1960,"Estonia","159243",0.689655172413793
"84",83,139,92,1960,"Estonia","159243",0.661870503597122
"85",84,129,72,1960,"Estonia","159243",0.558139534883721
"86",85,108,79,1960,"Estonia","159243",0.731481481481482
"87",86,96,68,1960,"Estonia","159243",0.708333333333333
"88",87,68,42,1960,"Estonia","159243",0.61764705882353
"89",88,59,33,1960,"Estonia","159243",0.559322033898305
"90",89,54,37,1960,"Estonia","159243",0.685185185185185
"91",90,36,21,1960,"Estonia","159243",0.583333333333333
"92",91,29,15,1960,"Estonia","159243",0.517241379310345
"93",92,20,13,1960,"Estonia","159243",0.65
"94",93,19,15,1960,"Estonia","159243",0.789473684210526
"95",94,12,9,1960,"Estonia","159243",0.75
"96",95,6,3,1960,"Estonia","159243",0.5
"97",96,3,3,1960,"Estonia","159243",1
"98",97,3,3,1960,"Estonia","159243",1
"99",0,417,0,1965,"Estonia","159243",0
"100",1,400,0,1965,"Estonia","159243",0
"101",2,439,0,1965,"Estonia","159243",0
"102",3,403,0,1965,"Estonia","159243",0
"103",4,384,0,1965,"Estonia","159243",0
"104",5,433,0,1965,"Estonia","159243",0
"105",6,459,0,1965,"Estonia","159243",0
"106",7,443,0,1965,"Estonia","159243",0
"107",8,423,0,1965,"Estonia","159243",0
"108",9,428,0,1965,"Estonia","159243",0
"109",10,455,0,1965,"Estonia","159243",0
"110",11,417,0,1965,"Estonia","159243",0
"111",12,432,0,1965,"Estonia","159243",0
"112",13,466,0,1965,"Estonia","159243",0
"113",14,455,0,1965,"Estonia","159243",0
"114",15,453,0,1965,"Estonia","159243",0
"115",16,488,0,1965,"Estonia","159243",0
"116",17,463,0,1965,"Estonia","159243",0
"117",18,499,0,1965,"Estonia","159243",0
"118",19,505,0,1965,"Estonia","159243",0
"119",20,472,0,1965,"Estonia","159243",0
"120",21,532,0,1965,"Estonia","159243",0
"121",22,489,0,1965,"Estonia","159243",0
"122",23,497,0,1965,"Estonia","159243",0
"123",24,498,0,1965,"Estonia","159243",0
"124",25,480,0,1965,"Estonia","159243",0
"125",26,511,0,1965,"Estonia","159243",0
"126",27,500,0,1965,"Estonia","159243",0
"127",28,509,0,1965,"Estonia","159243",0
"128",29,506,0,1965,"Estonia","159243",0
"129",30,520,0,1965,"Estonia","159243",0
"130",31,494,0,1965,"Estonia","159243",0
"131",32,512,1,1965,"Estonia","159243",0.001953125
"132",33,512,5,1965,"Estonia","159243",0.009765625
"133",34,506,3,1965,"Estonia","159243",0.00592885375494071
"134",35,504,3,1965,"Estonia","159243",0.00595238095238095
"135",36,512,14,1965,"Estonia","159243",0.02734375
"136",37,532,15,1965,"Estonia","159243",0.0281954887218045
"137",38,547,16,1965,"Estonia","159243",0.0292504570383912
"138",39,510,21,1965,"Estonia","159243",0.0411764705882353
"139",40,484,38,1965,"Estonia","159243",0.0785123966942149
"140",41,518,55,1965,"Estonia","159243",0.106177606177606
"141",42,529,65,1965,"Estonia","159243",0.122873345935728
"142",43,522,87,1965,"Estonia","159243",0.166666666666667
"143",44,511,98,1965,"Estonia","159243",0.191780821917808
"144",45,540,114,1965,"Estonia","159243",0.211111111111111
"145",46,498,119,1965,"Estonia","159243",0.238955823293173
"146",47,535,156,1965,"Estonia","159243",0.291588785046729
"147",48,527,170,1965,"Estonia","159243",0.32258064516129
"148",49,492,163,1965,"Estonia","159243",0.33130081300813
"149",50,564,212,1965,"Estonia","159243",0.375886524822695
"150",51,519,187,1965,"Estonia","159243",0.360308285163776
"151",52,530,201,1965,"Estonia","159243",0.379245283018868
"152",53,535,257,1965,"Estonia","159243",0.480373831775701
"153",54,498,223,1965,"Estonia","159243",0.447791164658635
"154",55,507,276,1965,"Estonia","159243",0.544378698224852
"155",56,520,243,1965,"Estonia","159243",0.467307692307692
"156",57,485,264,1965,"Estonia","159243",0.544329896907216
"157",58,514,273,1965,"Estonia","159243",0.531128404669261
"158",59,521,267,1965,"Estonia","159243",0.512476007677543
"159",60,492,268,1965,"Estonia","159243",0.544715447154472
"160",61,481,276,1965,"Estonia","159243",0.573804573804574
"161",62,454,253,1965,"Estonia","159243",0.55726872246696
"162",63,430,243,1965,"Estonia","159243",0.565116279069767
"163",64,513,299,1965,"Estonia","159243",0.582846003898636
"164",65,471,278,1965,"Estonia","159243",0.590233545647558
"165",66,427,256,1965,"Estonia","159243",0.599531615925059
"166",67,415,250,1965,"Estonia","159243",0.602409638554217
"167",68,429,259,1965,"Estonia","159243",0.603729603729604
"168",69,412,280,1965,"Estonia","159243",0.679611650485437
"169",70,385,248,1965,"Estonia","159243",0.644155844155844
"170",71,382,248,1965,"Estonia","159243",0.649214659685864
"171",72,376,221,1965,"Estonia","159243",0.587765957446808
"172",73,347,228,1965,"Estonia","159243",0.657060518731988
"173",74,305,183,1965,"Estonia","159243",0.6
"174",75,318,194,1965,"Estonia","159243",0.610062893081761
"175",76,287,182,1965,"Estonia","159243",0.634146341463415
"176",77,236,144,1965,"Estonia","159243",0.610169491525424
"177",78,253,160,1965,"Estonia","159243",0.632411067193676
"178",79,234,148,1965,"Estonia","159243",0.632478632478632
"179",80,230,160,1965,"Estonia","159243",0.695652173913043
"180",81,179,104,1965,"Estonia","159243",0.581005586592179
"181",82,141,95,1965,"Estonia","159243",0.673758865248227
"182",83,135,75,1965,"Estonia","159243",0.555555555555556
"183",84,112,73,1965,"Estonia","159243",0.651785714285714
"184",85,99,63,1965,"Estonia","159243",0.636363636363636
"185",86,94,51,1965,"Estonia","159243",0.542553191489362
"186",87,78,50,1965,"Estonia","159243",0.641025641025641
"187",88,56,36,1965,"Estonia","159243",0.642857142857143
"188",89,57,35,1965,"Estonia","159243",0.614035087719298
"189",90,34,26,1965,"Estonia","159243",0.764705882352941
"190",91,28,19,1965,"Estonia","159243",0.678571428571429
"191",92,23,14,1965,"Estonia","159243",0.608695652173913
"192",93,11,5,1965,"Estonia","159243",0.454545454545455
"193",94,8,6,1965,"Estonia","159243",0.75
"194",95,8,4,1965,"Estonia","159243",0.5
"195",96,7,5,1965,"Estonia","159243",0.714285714285714
"196",97,2,2,1965,"Estonia","159243",1
"197",0,410,0,1970,"Estonia","159243",0
"198",1,471,0,1970,"Estonia","159243",0
"199",2,402,0,1970,"Estonia","159243",0
"200",3,437,0,1970,"Estonia","159243",0
"201",4,431,0,1970,"Estonia","159243",0
"202",5,407,0,1970,"Estonia","159243",0
"203",6,400,0,1970,"Estonia","159243",0
"204",7,438,0,1970,"Estonia","159243",0
"205",8,403,0,1970,"Estonia","159243",0
"206",9,382,0,1970,"Estonia","159243",0
"207",10,430,0,1970,"Estonia","159243",0
"208",11,457,0,1970,"Estonia","159243",0
"209",12,442,0,1970,"Estonia","159243",0
"210",13,420,0,1970,"Estonia","159243",0
"211",14,428,0,1970,"Estonia","159243",0
"212",15,454,0,1970,"Estonia","159243",0
"213",16,415,0,1970,"Estonia","159243",0
"214",17,430,0,1970,"Estonia","159243",0
"215",18,465,0,1970,"Estonia","159243",0
"216",19,453,0,1970,"Estonia","159243",0
"217",20,450,0,1970,"Estonia","159243",0
"218",21,485,0,1970,"Estonia","159243",0
"219",22,460,0,1970,"Estonia","159243",0
"220",23,496,0,1970,"Estonia","159243",0
"221",24,499,0,1970,"Estonia","159243",0
"222",25,469,0,1970,"Estonia","159243",0
"223",26,530,0,1970,"Estonia","159243",0
"224",27,485,0,1970,"Estonia","159243",0
"225",28,491,0,1970,"Estonia","159243",0
