"","age","pop","gp","year","country","seed","share"
"1",0,363,0,1960,"Senegal","130525",0
"2",1,371,0,1960,"Senegal","130525",0
"3",2,313,0,1960,"Senegal","130525",0
"4",3,315,0,1960,"Senegal","130525",0
"5",4,246,0,1960,"Senegal","130525",0
"6",5,236,0,1960,"Senegal","130525",0
"7",6,256,0,1960,"Senegal","130525",0
"8",7,219,0,1960,"Senegal","130525",0
"9",8,216,0,1960,"Senegal","130525",0
"10",9,206,0,1960,"Senegal","130525",0
"11",10,227,0,1960,"Senegal","130525",0
"12",11,249,0,1960,"Senegal","130525",0
"13",12,242,0,1960,"Senegal","130525",0
"14",13,226,0,1960,"Senegal","130525",0
"15",14,227,0,1960,"Senegal","130525",0
"16",15,208,0,1960,"Senegal","130525",0
"17",16,196,0,1960,"Senegal","130525",0
"18",17,206,0,1960,"Senegal","130525",0
"19",18,215,0,1960,"Senegal","130525",0
"20",19,224,0,1960,"Senegal","130525",0
"21",20,178,0,1960,"Senegal","130525",0
"22",21,193,0,1960,"Senegal","130525",0
"23",22,178,0,1960,"Senegal","130525",0
"24",23,181,0,1960,"Senegal","130525",0
"25",24,163,0,1960,"Senegal","130525",0
"26",25,178,1,1960,"Senegal","130525",0.00561797752808989
"27",26,168,0,1960,"Senegal","130525",0
"28",27,173,0,1960,"Senegal","130525",0
"29",28,158,0,1960,"Senegal","130525",0
"30",29,163,1,1960,"Senegal","130525",0.00613496932515337
"31",30,134,1,1960,"Senegal","130525",0.00746268656716418
"32",31,124,4,1960,"Senegal","130525",0.032258064516129
"33",32,128,9,1960,"Senegal","130525",0.0703125
"34",33,135,8,1960,"Senegal","130525",0.0592592592592593
"35",34,134,11,1960,"Senegal","130525",0.082089552238806
"36",35,136,19,1960,"Senegal","130525",0.139705882352941
"37",36,95,17,1960,"Senegal","130525",0.178947368421053
"38",37,121,19,1960,"Senegal","130525",0.15702479338843
"39",38,102,24,1960,"Senegal","130525",0.235294117647059
"40",39,109,38,1960,"Senegal","130525",0.348623853211009
"41",40,91,29,1960,"Senegal","130525",0.318681318681319
"42",41,107,39,1960,"Senegal","130525",0.364485981308411
"43",42,84,41,1960,"Senegal","130525",0.488095238095238
"44",43,89,59,1960,"Senegal","130525",0.662921348314607
"45",44,91,50,1960,"Senegal","130525",0.54945054945055
"46",45,89,52,1960,"Senegal","130525",0.584269662921348
"47",46,97,73,1960,"Senegal","130525",0.752577319587629
"48",47,70,56,1960,"Senegal","130525",0.8
"49",48,84,68,1960,"Senegal","130525",0.80952380952381
"50",49,82,62,1960,"Senegal","130525",0.75609756097561
"51",50,65,49,1960,"Senegal","130525",0.753846153846154
"52",51,52,40,1960,"Senegal","130525",0.769230769230769
"53",52,72,61,1960,"Senegal","130525",0.847222222222222
"54",53,63,49,1960,"Senegal","130525",0.777777777777778
"55",54,59,55,1960,"Senegal","130525",0.932203389830508
"56",55,57,47,1960,"Senegal","130525",0.824561403508772
"57",56,61,47,1960,"Senegal","130525",0.770491803278688
"58",57,58,50,1960,"Senegal","130525",0.862068965517241
"59",58,44,41,1960,"Senegal","130525",0.931818181818182
"60",59,48,44,1960,"Senegal","130525",0.916666666666667
"61",60,40,35,1960,"Senegal","130525",0.875
"62",61,51,49,1960,"Senegal","130525",0.96078431372549
"63",62,31,29,1960,"Senegal","130525",0.935483870967742
"64",63,35,33,1960,"Senegal","130525",0.942857142857143
"65",64,29,28,1960,"Senegal","130525",0.96551724137931
"66",65,27,26,1960,"Senegal","130525",0.962962962962963
"67",66,24,18,1960,"Senegal","130525",0.75
"68",67,28,28,1960,"Senegal","130525",1
"69",68,30,25,1960,"Senegal","130525",0.833333333333333
"70",69,21,18,1960,"Senegal","130525",0.857142857142857
"71",70,22,20,1960,"Senegal","130525",0.909090909090909
"72",71,16,13,1960,"Senegal","130525",0.8125
"73",72,14,10,1960,"Senegal","130525",0.714285714285714
"74",73,23,21,1960,"Senegal","130525",0.91304347826087
"75",74,13,12,1960,"Senegal","130525",0.923076923076923
"76",75,7,7,1960,"Senegal","130525",1
"77",76,7,6,1960,"Senegal","130525",0.857142857142857
"78",77,7,7,1960,"Senegal","130525",1
"79",78,8,8,1960,"Senegal","130525",1
"80",79,5,4,1960,"Senegal","130525",0.8
"81",80,1,0,1960,"Senegal","130525",0
"82",81,1,1,1960,"Senegal","130525",1
"83",82,1,1,1960,"Senegal","130525",1
"84",83,1,1,1960,"Senegal","130525",1
"85",84,2,2,1960,"Senegal","130525",1
"86",85,1,1,1960,"Senegal","130525",1
"87",90,1,1,1960,"Senegal","130525",1
"88",0,408,0,1965,"Senegal","130525",0
"89",1,392,0,1965,"Senegal","130525",0
"90",2,330,0,1965,"Senegal","130525",0
"91",3,342,0,1965,"Senegal","130525",0
"92",4,272,0,1965,"Senegal","130525",0
"93",5,281,0,1965,"Senegal","130525",0
"94",6,299,0,1965,"Senegal","130525",0
"95",7,263,0,1965,"Senegal","130525",0
"96",8,286,0,1965,"Senegal","130525",0
"97",9,227,0,1965,"Senegal","130525",0
"98",10,225,0,1965,"Senegal","130525",0
"99",11,243,0,1965,"Senegal","130525",0
"100",12,210,0,1965,"Senegal","130525",0
"101",13,208,0,1965,"Senegal","130525",0
"102",14,204,0,1965,"Senegal","130525",0
"103",15,220,0,1965,"Senegal","130525",0
"104",16,244,0,1965,"Senegal","130525",0
"105",17,236,0,1965,"Senegal","130525",0
"106",18,218,0,1965,"Senegal","130525",0
"107",19,219,0,1965,"Senegal","130525",0
"108",20,201,0,1965,"Senegal","130525",0
"109",21,187,0,1965,"Senegal","130525",0
"110",22,193,0,1965,"Senegal","130525",0
"111",23,206,0,1965,"Senegal","130525",0
"112",24,213,0,1965,"Senegal","130525",0
"113",25,176,0,1965,"Senegal","130525",0
"114",26,185,0,1965,"Senegal","130525",0
"115",27,168,0,1965,"Senegal","130525",0
"116",28,173,0,1965,"Senegal","130525",0
"117",29,155,0,1965,"Senegal","130525",0
"118",30,166,1,1965,"Senegal","130525",0.00602409638554217
"119",31,161,3,1965,"Senegal","130525",0.0186335403726708
"120",32,157,2,1965,"Senegal","130525",0.0127388535031847
"121",33,153,11,1965,"Senegal","130525",0.0718954248366013
