"","age","pop","gp","year","country","seed","share"
"1",0,2000,0,1960,"Singapore","388903",0
"2",1,1815,0,1960,"Singapore","388903",0
"3",2,1813,0,1960,"Singapore","388903",0
"4",3,1691,0,1960,"Singapore","388903",0
"5",4,1631,0,1960,"Singapore","388903",0
"6",5,1597,0,1960,"Singapore","388903",0
"7",6,1601,0,1960,"Singapore","388903",0
"8",7,1513,0,1960,"Singapore","388903",0
"9",8,1428,0,1960,"Singapore","388903",0
"10",9,1352,0,1960,"Singapore","388903",0
"11",10,1356,0,1960,"Singapore","388903",0
"12",11,1269,0,1960,"Singapore","388903",0
"13",12,1266,0,1960,"Singapore","388903",0
"14",13,1156,0,1960,"Singapore","388903",0
"15",14,1109,0,1960,"Singapore","388903",0
"16",15,1137,0,1960,"Singapore","388903",0
"17",16,1061,0,1960,"Singapore","388903",0
"18",17,1002,0,1960,"Singapore","388903",0
"19",18,1024,0,1960,"Singapore","388903",0
"20",19,942,0,1960,"Singapore","388903",0
"21",20,922,0,1960,"Singapore","388903",0
"22",21,878,0,1960,"Singapore","388903",0
"23",22,891,0,1960,"Singapore","388903",0
"24",23,834,0,1960,"Singapore","388903",0
"25",24,794,0,1960,"Singapore","388903",0
"26",25,806,0,1960,"Singapore","388903",0
"27",26,715,0,1960,"Singapore","388903",0
"28",27,699,0,1960,"Singapore","388903",0
"29",28,699,0,1960,"Singapore","388903",0
"30",29,662,0,1960,"Singapore","388903",0
"31",30,677,4,1960,"Singapore","388903",0.00590841949778434
"32",31,643,2,1960,"Singapore","388903",0.0031104199066874
"33",32,582,5,1960,"Singapore","388903",0.00859106529209622
"34",33,572,9,1960,"Singapore","388903",0.0157342657342657
"35",34,557,22,1960,"Singapore","388903",0.0394973070017953
"36",35,532,33,1960,"Singapore","388903",0.0620300751879699
"37",36,479,45,1960,"Singapore","388903",0.0939457202505219
"38",37,510,68,1960,"Singapore","388903",0.133333333333333
"39",38,448,68,1960,"Singapore","388903",0.151785714285714
"40",39,464,93,1960,"Singapore","388903",0.200431034482759
"41",40,438,148,1960,"Singapore","388903",0.337899543378995
"42",41,413,151,1960,"Singapore","388903",0.365617433414044
"43",42,399,161,1960,"Singapore","388903",0.403508771929825
"44",43,392,204,1960,"Singapore","388903",0.520408163265306
"45",44,358,204,1960,"Singapore","388903",0.569832402234637
"46",45,332,205,1960,"Singapore","388903",0.617469879518072
"47",46,295,201,1960,"Singapore","388903",0.68135593220339
"48",47,331,244,1960,"Singapore","388903",0.737160120845921
"49",48,294,241,1960,"Singapore","388903",0.819727891156463
"50",49,296,244,1960,"Singapore","388903",0.824324324324324
"51",50,254,220,1960,"Singapore","388903",0.866141732283465
"52",51,278,245,1960,"Singapore","388903",0.881294964028777
"53",52,246,209,1960,"Singapore","388903",0.849593495934959
"54",53,252,231,1960,"Singapore","388903",0.916666666666667
"55",54,235,225,1960,"Singapore","388903",0.957446808510638
"56",55,176,167,1960,"Singapore","388903",0.948863636363636
"57",56,214,205,1960,"Singapore","388903",0.957943925233645
