"","age","pop","gp","year","country","seed","share"
"1",0,2929,0,1990,"Montenegro","154987",0
"2",1,2815,0,1990,"Montenegro","154987",0
"3",2,2855,0,1990,"Montenegro","154987",0
"4",3,2838,0,1990,"Montenegro","154987",0
"5",4,2859,0,1990,"Montenegro","154987",0
"6",5,2925,0,1990,"Montenegro","154987",0
"7",6,2936,0,1990,"Montenegro","154987",0
"8",7,2880,0,1990,"Montenegro","154987",0
"9",8,2835,0,1990,"Montenegro","154987",0
"10",9,2799,0,1990,"Montenegro","154987",0
"11",10,2954,0,1990,"Montenegro","154987",0
"12",11,2941,0,1990,"Montenegro","154987",0
"13",12,2946,0,1990,"Montenegro","154987",0
"14",13,2950,0,1990,"Montenegro","154987",0
"15",14,2982,0,1990,"Montenegro","154987",0
"16",15,3135,0,1990,"Montenegro","154987",0
"17",16,3249,0,1990,"Montenegro","154987",0
"18",17,3112,0,1990,"Montenegro","154987",0
"19",18,3093,0,1990,"Montenegro","154987",0
"20",19,3098,0,1990,"Montenegro","154987",0
"21",20,3261,0,1990,"Montenegro","154987",0
"22",21,3159,0,1990,"Montenegro","154987",0
"23",22,3230,0,1990,"Montenegro","154987",0
"24",23,3137,0,1990,"Montenegro","154987",0
"25",24,3112,0,1990,"Montenegro","154987",0
"26",25,3458,0,1990,"Montenegro","154987",0
"27",26,3268,0,1990,"Montenegro","154987",0
"28",27,3148,0,1990,"Montenegro","154987",0
"29",28,3185,1,1990,"Montenegro","154987",0.000313971742543171
"30",29,3171,1,1990,"Montenegro","154987",0.000315357931251971
"31",30,3204,1,1990,"Montenegro","154987",0.00031210986267166
"32",31,3155,5,1990,"Montenegro","154987",0.00158478605388273
"33",32,3064,17,1990,"Montenegro","154987",0.00554830287206266
"34",33,3088,29,1990,"Montenegro","154987",0.00939119170984456
"35",34,2896,37,1990,"Montenegro","154987",0.0127762430939227
"36",35,3231,52,1990,"Montenegro","154987",0.0160940885174868
"37",36,3073,98,1990,"Montenegro","154987",0.0318906605922551
"38",37,2981,124,1990,"Montenegro","154987",0.0415967796041597
"39",38,2947,193,1990,"Montenegro","154987",0.0654903291482864
"40",39,2871,257,1990,"Montenegro","154987",0.0895158481365378
"41",40,3283,413,1990,"Montenegro","154987",0.125799573560768
"42",41,3172,462,1990,"Montenegro","154987",0.145649432534678
"43",42,3167,557,1990,"Montenegro","154987",0.175876223555415
"44",43,3005,664,1990,"Montenegro","154987",0.220965058236273
"45",44,2979,749,1990,"Montenegro","154987",0.251426653239342
"46",45,2993,950,1990,"Montenegro","154987",0.317407283661878
"47",46,2778,945,1990,"Montenegro","154987",0.340172786177106
"48",47,2816,1113,1990,"Montenegro","154987",0.395241477272727
"49",48,2697,1151,1990,"Montenegro","154987",0.42677048572488
"50",49,2527,1185,1990,"Montenegro","154987",0.468935496636328
"51",50,2562,1277,1990,"Montenegro","154987",0.498438719750195
"52",51,2476,1319,1990,"Montenegro","154987",0.532714054927302
"53",52,2469,1349,1990,"Montenegro","154987",0.546375050627785
"54",53,2352,1331,1990,"Montenegro","154987",0.565901360544218
"55",54,2313,1401,1990,"Montenegro","154987",0.605706874189364
"56",55,2282,1435,1990,"Montenegro","154987",0.628834355828221
"57",56,2194,1452,1990,"Montenegro","154987",0.661804922515953
"58",57,2103,1386,1990,"Montenegro","154987",0.659058487874465
"59",58,2072,1423,1990,"Montenegro","154987",0.686776061776062
"60",59,2002,1417,1990,"Montenegro","154987",0.707792207792208
"61",60,1914,1363,1990,"Montenegro","154987",0.712121212121212
"62",61,1803,1304,1990,"Montenegro","154987",0.723239046034387
"63",62,1863,1379,1990,"Montenegro","154987",0.74020397208803
"64",63,1762,1312,1990,"Montenegro","154987",0.74460839954597
"65",64,1687,1254,1990,"Montenegro","154987",0.743331357439241
"66",65,1637,1258,1990,"Montenegro","154987",0.768478924862553
"67",66,1596,1258,1990,"Montenegro","154987",0.788220551378446
"68",67,1514,1187,1990,"Montenegro","154987",0.784015852047556
"69",68,1441,1157,1990,"Montenegro","154987",0.802914642609299
"70",69,1415,1127,1990,"Montenegro","154987",0.796466431095406
"71",70,1340,1076,1990,"Montenegro","154987",0.802985074626866
"72",71,1203,999,1990,"Montenegro","154987",0.830423940149626
"73",72,1130,937,1990,"Montenegro","154987",0.829203539823009
"74",73,1098,916,1990,"Montenegro","154987",0.834244080145719
"75",74,1010,862,1990,"Montenegro","154987",0.853465346534653
"76",75,948,801,1990,"Montenegro","154987",0.844936708860759
"77",76,863,720,1990,"Montenegro","154987",0.834298957126304
"78",77,779,666,1990,"Montenegro","154987",0.854942233632863
"79",78,696,594,1990,"Montenegro","154987",0.853448275862069
"80",79,679,596,1990,"Montenegro","154987",0.877761413843888
"81",80,595,514,1990,"Montenegro","154987",0.863865546218487
"82",81,526,447,1990,"Montenegro","154987",0.849809885931559
"83",82,382,341,1990,"Montenegro","154987",0.892670157068063
"84",83,401,344,1990,"Montenegro","154987",0.85785536159601
"85",84,354,303,1990,"Montenegro","154987",0.855932203389831
"86",85,274,232,1990,"Montenegro","154987",0.846715328467153
"87",86,255,214,1990,"Montenegro","154987",0.83921568627451
"88",87,195,175,1990,"Montenegro","154987",0.897435897435897
"89",88,171,152,1990,"Montenegro","154987",0.888888888888889
"90",89,155,142,1990,"Montenegro","154987",0.916129032258065
"91",90,101,87,1990,"Montenegro","154987",0.861386138613861
"92",91,67,59,1990,"Montenegro","154987",0.880597014925373
"93",92,69,56,1990,"Montenegro","154987",0.811594202898551
"94",93,57,46,1990,"Montenegro","154987",0.807017543859649
"95",94,31,24,1990,"Montenegro","154987",0.774193548387097
"96",95,19,17,1990,"Montenegro","154987",0.894736842105263
"97",96,15,14,1990,"Montenegro","154987",0.933333333333333
"98",97,16,15,1990,"Montenegro","154987",0.9375
"99",98,6,5,1990,"Montenegro","154987",0.833333333333333
"100",0,2759,0,1995,"Montenegro","154987",0
"101",1,2838,0,1995,"Montenegro","154987",0
"102",2,2813,0,1995,"Montenegro","154987",0
"103",3,2716,0,1995,"Montenegro","154987",0
"104",4,2787,0,1995,"Montenegro","154987",0
"105",5,2897,0,1995,"Montenegro","154987",0
"106",6,2805,0,1995,"Montenegro","154987",0
"107",7,2848,0,1995,"Montenegro","154987",0
"108",8,2836,0,1995,"Montenegro","154987",0
"109",9,2856,0,1995,"Montenegro","154987",0
"110",10,2921,0,1995,"Montenegro","154987",0
"111",11,2934,0,1995,"Montenegro","154987",0
"112",12,2876,0,1995,"Montenegro","154987",0
"113",13,2832,0,1995,"Montenegro","154987",0
"114",14,2798,0,1995,"Montenegro","154987",0
"115",15,2949,0,1995,"Montenegro","154987",0
