"","age","pop","gp","year","country","seed","share"
"1",0,431,0,1960,"Somalia","104486",0
"2",1,367,0,1960,"Somalia","104486",0
"3",2,353,0,1960,"Somalia","104486",0
"4",3,305,0,1960,"Somalia","104486",0
"5",4,291,0,1960,"Somalia","104486",0
"6",5,286,0,1960,"Somalia","104486",0
"7",6,280,0,1960,"Somalia","104486",0
"8",7,245,0,1960,"Somalia","104486",0
"9",8,245,0,1960,"Somalia","104486",0
"10",9,221,0,1960,"Somalia","104486",0
"11",10,274,0,1960,"Somalia","104486",0
"12",11,239,0,1960,"Somalia","104486",0
"13",12,279,0,1960,"Somalia","104486",0
"14",13,242,0,1960,"Somalia","104486",0
"15",14,255,0,1960,"Somalia","104486",0
"16",15,249,0,1960,"Somalia","104486",0
"17",16,214,0,1960,"Somalia","104486",0
"18",17,224,0,1960,"Somalia","104486",0
"19",18,218,0,1960,"Somalia","104486",0
"20",19,229,0,1960,"Somalia","104486",0
"21",20,205,0,1960,"Somalia","104486",0
"22",21,220,0,1960,"Somalia","104486",0
"23",22,200,0,1960,"Somalia","104486",0
"24",23,188,0,1960,"Somalia","104486",0
"25",24,178,0,1960,"Somalia","104486",0
"26",25,195,0,1960,"Somalia","104486",0
"27",26,187,0,1960,"Somalia","104486",0
"28",27,200,0,1960,"Somalia","104486",0
"29",28,169,0,1960,"Somalia","104486",0
"30",29,192,0,1960,"Somalia","104486",0
"31",30,148,0,1960,"Somalia","104486",0
"32",31,148,0,1960,"Somalia","104486",0
"33",32,153,1,1960,"Somalia","104486",0.0065359477124183
"34",33,150,1,1960,"Somalia","104486",0.00666666666666667
"35",34,157,3,1960,"Somalia","104486",0.0191082802547771
"36",35,113,2,1960,"Somalia","104486",0.0176991150442478
"37",36,134,6,1960,"Somalia","104486",0.0447761194029851
"38",37,132,2,1960,"Somalia","104486",0.0151515151515152
"39",38,131,12,1960,"Somalia","104486",0.0916030534351145
"40",39,119,11,1960,"Somalia","104486",0.092436974789916
"41",40,130,13,1960,"Somalia","104486",0.1
"42",41,103,22,1960,"Somalia","104486",0.213592233009709
"43",42,104,18,1960,"Somalia","104486",0.173076923076923
"44",43,111,21,1960,"Somalia","104486",0.189189189189189
"45",44,96,32,1960,"Somalia","104486",0.333333333333333
"46",45,94,30,1960,"Somalia","104486",0.319148936170213
"47",46,85,34,1960,"Somalia","104486",0.4
"48",47,84,46,1960,"Somalia","104486",0.547619047619048
"49",48,94,50,1960,"Somalia","104486",0.531914893617021
"50",49,84,47,1960,"Somalia","104486",0.55952380952381
"51",50,76,53,1960,"Somalia","104486",0.697368421052632
"52",51,81,56,1960,"Somalia","104486",0.691358024691358
"53",52,71,48,1960,"Somalia","104486",0.676056338028169
"54",53,72,55,1960,"Somalia","104486",0.763888888888889
"55",54,70,51,1960,"Somalia","104486",0.728571428571429
"56",55,72,63,1960,"Somalia","104486",0.875
"57",56,53,46,1960,"Somalia","104486",0.867924528301887
"58",57,45,41,1960,"Somalia","104486",0.911111111111111
"59",58,51,47,1960,"Somalia","104486",0.92156862745098
"60",59,46,41,1960,"Somalia","104486",0.891304347826087
"61",60,48,46,1960,"Somalia","104486",0.958333333333333
"62",61,43,38,1960,"Somalia","104486",0.883720930232558
"63",62,45,41,1960,"Somalia","104486",0.911111111111111
"64",63,33,29,1960,"Somalia","104486",0.878787878787879
"65",64,49,45,1960,"Somalia","104486",0.918367346938776
"66",65,37,33,1960,"Somalia","104486",0.891891891891892
"67",66,32,30,1960,"Somalia","104486",0.9375
"68",67,32,31,1960,"Somalia","104486",0.96875
"69",68,19,16,1960,"Somalia","104486",0.842105263157895
"70",69,20,19,1960,"Somalia","104486",0.95
"71",70,16,15,1960,"Somalia","104486",0.9375
"72",71,21,21,1960,"Somalia","104486",1
"73",72,19,18,1960,"Somalia","104486",0.947368421052632
"74",73,15,15,1960,"Somalia","104486",1
"75",74,15,15,1960,"Somalia","104486",1
"76",75,10,9,1960,"Somalia","104486",0.9
"77",76,15,14,1960,"Somalia","104486",0.933333333333333
"78",77,10,9,1960,"Somalia","104486",0.9
"79",78,8,8,1960,"Somalia","104486",1
"80",79,5,3,1960,"Somalia","104486",0.6
"81",80,6,5,1960,"Somalia","104486",0.833333333333333
"82",81,2,2,1960,"Somalia","104486",1
"83",82,2,1,1960,"Somalia","104486",0.5
"84",83,2,2,1960,"Somalia","104486",1
"85",85,1,1,1960,"Somalia","104486",1
"86",86,1,1,1960,"Somalia","104486",1
"87",87,1,1,1960,"Somalia","104486",1
"88",88,4,4,1960,"Somalia","104486",1
"89",90,1,1,1960,"Somalia","104486",1
