"","age","pop","gp","year","country","seed","share"
"1",0,1670,0,1990,"Afghanistan","205969",0
"2",1,1501,0,1990,"Afghanistan","205969",0
"3",2,1489,0,1990,"Afghanistan","205969",0
"4",3,1421,0,1990,"Afghanistan","205969",0
"5",4,1367,0,1990,"Afghanistan","205969",0
"6",5,1295,0,1990,"Afghanistan","205969",0
"7",6,1219,0,1990,"Afghanistan","205969",0
"8",7,1257,0,1990,"Afghanistan","205969",0
"9",8,1203,0,1990,"Afghanistan","205969",0
"10",9,1146,0,1990,"Afghanistan","205969",0
"11",10,1106,0,1990,"Afghanistan","205969",0
"12",11,1050,0,1990,"Afghanistan","205969",0
"13",12,985,0,1990,"Afghanistan","205969",0
"14",13,995,0,1990,"Afghanistan","205969",0
"15",14,1012,0,1990,"Afghanistan","205969",0
"16",15,963,0,1990,"Afghanistan","205969",0
"17",16,940,0,1990,"Afghanistan","205969",0
"18",17,876,0,1990,"Afghanistan","205969",0
"19",18,829,0,1990,"Afghanistan","205969",0
"20",19,869,0,1990,"Afghanistan","205969",0
"21",20,857,0,1990,"Afghanistan","205969",0
"22",21,831,0,1990,"Afghanistan","205969",0
"23",22,805,0,1990,"Afghanistan","205969",0
"24",23,767,0,1990,"Afghanistan","205969",0
"25",24,744,0,1990,"Afghanistan","205969",0
"26",25,694,0,1990,"Afghanistan","205969",0
"27",26,712,1,1990,"Afghanistan","205969",0.00140449438202247
"28",27,665,0,1990,"Afghanistan","205969",0
"29",28,681,3,1990,"Afghanistan","205969",0.00440528634361234
"30",29,610,1,1990,"Afghanistan","205969",0.00163934426229508
"31",30,582,6,1990,"Afghanistan","205969",0.0103092783505155
"32",31,596,12,1990,"Afghanistan","205969",0.0201342281879195
"33",32,589,17,1990,"Afghanistan","205969",0.0288624787775891
"34",33,528,25,1990,"Afghanistan","205969",0.0473484848484848
"35",34,499,26,1990,"Afghanistan","205969",0.0521042084168337
"36",35,486,47,1990,"Afghanistan","205969",0.0967078189300412
"37",36,490,54,1990,"Afghanistan","205969",0.110204081632653
"38",37,407,70,1990,"Afghanistan","205969",0.171990171990172
"39",38,399,84,1990,"Afghanistan","205969",0.210526315789474
"40",39,418,113,1990,"Afghanistan","205969",0.270334928229665
"41",40,495,169,1990,"Afghanistan","205969",0.341414141414141
"42",41,470,171,1990,"Afghanistan","205969",0.363829787234043
"43",42,475,187,1990,"Afghanistan","205969",0.393684210526316
"44",43,458,201,1990,"Afghanistan","205969",0.438864628820961
"45",44,411,201,1990,"Afghanistan","205969",0.489051094890511
"46",45,417,249,1990,"Afghanistan","205969",0.597122302158273
"47",46,400,248,1990,"Afghanistan","205969",0.62
"48",47,383,257,1990,"Afghanistan","205969",0.671018276762402
"49",48,379,259,1990,"Afghanistan","205969",0.683377308707124
"50",49,357,248,1990,"Afghanistan","205969",0.694677871148459
"51",50,355,251,1990,"Afghanistan","205969",0.707042253521127
"52",51,312,240,1990,"Afghanistan","205969",0.769230769230769
"53",52,290,222,1990,"Afghanistan","205969",0.76551724137931
"54",53,277,204,1990,"Afghanistan","205969",0.736462093862816
"55",54,282,209,1990,"Afghanistan","205969",0.74113475177305
"56",55,261,219,1990,"Afghanistan","205969",0.839080459770115
"57",56,268,215,1990,"Afghanistan","205969",0.802238805970149
"58",57,243,209,1990,"Afghanistan","205969",0.860082304526749
"59",58,234,199,1990,"Afghanistan","205969",0.85042735042735
"60",59,236,208,1990,"Afghanistan","205969",0.88135593220339
"61",60,233,205,1990,"Afghanistan","205969",0.879828326180258
"62",61,206,160,1990,"Afghanistan","205969",0.776699029126214
"63",62,195,168,1990,"Afghanistan","205969",0.861538461538462
"64",63,183,151,1990,"Afghanistan","205969",0.825136612021858
"65",64,157,145,1990,"Afghanistan","205969",0.923566878980892
"66",65,162,143,1990,"Afghanistan","205969",0.882716049382716
"67",66,140,123,1990,"Afghanistan","205969",0.878571428571429
"68",67,139,125,1990,"Afghanistan","205969",0.899280575539568
"69",68,123,112,1990,"Afghanistan","205969",0.910569105691057
"70",69,113,101,1990,"Afghanistan","205969",0.893805309734513
"71",70,91,82,1990,"Afghanistan","205969",0.901098901098901
"72",71,94,82,1990,"Afghanistan","205969",0.872340425531915
"73",72,75,67,1990,"Afghanistan","205969",0.893333333333333
"74",73,73,62,1990,"Afghanistan","205969",0.849315068493151
"75",74,58,50,1990,"Afghanistan","205969",0.862068965517241
"76",75,74,65,1990,"Afghanistan","205969",0.878378378378378
"77",76,52,47,1990,"Afghanistan","205969",0.903846153846154
"78",77,52,46,1990,"Afghanistan","205969",0.884615384615385
"79",78,40,36,1990,"Afghanistan","205969",0.9
"80",79,42,37,1990,"Afghanistan","205969",0.880952380952381
"81",80,15,11,1990,"Afghanistan","205969",0.733333333333333
"82",81,18,17,1990,"Afghanistan","205969",0.944444444444444
"83",82,20,17,1990,"Afghanistan","205969",0.85
"84",83,22,20,1990,"Afghanistan","205969",0.909090909090909
"85",84,10,9,1990,"Afghanistan","205969",0.9
"86",85,9,6,1990,"Afghanistan","205969",0.666666666666667
"87",86,13,10,1990,"Afghanistan","205969",0.769230769230769
"88",87,5,5,1990,"Afghanistan","205969",1
"89",88,3,2,1990,"Afghanistan","205969",0.666666666666667
"90",89,2,2,1990,"Afghanistan","205969",1
"91",90,1,1,1990,"Afghanistan","205969",1
"92",91,2,2,1990,"Afghanistan","205969",1
"93",93,1,0,1990,"Afghanistan","205969",0
"94",0,1943,0,1995,"Afghanistan","205969",0
"95",1,1739,0,1995,"Afghanistan","205969",0
"96",2,1729,0,1995,"Afghanistan","205969",0
"97",3,1707,0,1995,"Afghanistan","205969",0
"98",4,1617,0,1995,"Afghanistan","205969",0
"99",5,1467,0,1995,"Afghanistan","205969",0
"100",6,1426,0,1995,"Afghanistan","205969",0
"101",7,1408,0,1995,"Afghanistan","205969",0
"102",8,1382,0,1995,"Afghanistan","205969",0
"103",9,1344,0,1995,"Afghanistan","205969",0
"104",10,1273,0,1995,"Afghanistan","205969",0
"105",11,1202,0,1995,"Afghanistan","205969",0
"106",12,1230,0,1995,"Afghanistan","205969",0
"107",13,1187,0,1995,"Afghanistan","205969",0
"108",14,1133,0,1995,"Afghanistan","205969",0
"109",15,1094,0,1995,"Afghanistan","205969",0
"110",16,1029,0,1995,"Afghanistan","205969",0
"111",17,974,0,1995,"Afghanistan","205969",0
"112",18,980,0,1995,"Afghanistan","205969",0
"113",19,991,0,1995,"Afghanistan","205969",0
"114",20,941,0,1995,"Afghanistan","205969",0
"115",21,924,0,1995,"Afghanistan","205969",0
"116",22,856,0,1995,"Afghanistan","205969",0
"117",23,811,0,1995,"Afghanistan","205969",0
"118",24,836,0,1995,"Afghanistan","205969",0
"119",25,837,0,1995,"Afghanistan","205969",0
"120",26,803,1,1995,"Afghanistan","205969",0.0012453300124533
"121",27,782,1,1995,"Afghanistan","205969",0.00127877237851662
"122",28,739,0,1995,"Afghanistan","205969",0
"123",29,726,6,1995,"Afghanistan","205969",0.00826446280991736
"124",30,670,6,1995,"Afghanistan","205969",0.00895522388059702
"125",31,697,16,1995,"Afghanistan","205969",0.0229555236728838
"126",32,653,16,1995,"Afghanistan","205969",0.0245022970903522
"127",33,666,43,1995,"Afghanistan","205969",0.0645645645645646
"128",34,594,34,1995,"Afghanistan","205969",0.0572390572390572
"129",35,563,61,1995,"Afghanistan","205969",0.108348134991119
"130",36,576,88,1995,"Afghanistan","205969",0.152777777777778
"131",37,567,104,1995,"Afghanistan","205969",0.18342151675485
"132",38,512,128,1995,"Afghanistan","205969",0.25
"133",39,483,143,1995,"Afghanistan","205969",0.296066252587992
"134",40,460,138,1995,"Afghanistan","205969",0.3
"135",41,469,182,1995,"Afghanistan","205969",0.388059701492537
"136",42,390,165,1995,"Afghanistan","205969",0.423076923076923
"137",43,384,178,1995,"Afghanistan","205969",0.463541666666667
"138",44,396,204,1995,"Afghanistan","205969",0.515151515151515
"139",45,464,280,1995,"Afghanistan","205969",0.603448275862069
"140",46,444,262,1995,"Afghanistan","205969",0.59009009009009
"141",47,454,277,1995,"Afghanistan","205969",0.610132158590308
"142",48,421,286,1995,"Afghanistan","205969",0.679334916864608
"143",49,385,258,1995,"Afghanistan","205969",0.67012987012987
"144",50,392,303,1995,"Afghanistan","205969",0.772959183673469
"145",51,376,285,1995,"Afghanistan","205969",0.757978723404255
"146",52,356,286,1995,"Afghanistan","205969",0.803370786516854
"147",53,352,283,1995,"Afghanistan","205969",0.803977272727273
"148",54,334,275,1995,"Afghanistan","205969",0.823353293413174
"149",55,318,253,1995,"Afghanistan","205969",0.79559748427673
"150",56,284,243,1995,"Afghanistan","205969",0.855633802816901
"151",57,267,234,1995,"Afghanistan","205969",0.876404494382023
"152",58,249,205,1995,"Afghanistan","205969",0.823293172690763
"153",59,256,216,1995,"Afghanistan","205969",0.84375
"154",60,238,217,1995,"Afghanistan","205969",0.911764705882353
"155",61,237,200,1995,"Afghanistan","205969",0.843881856540084
"156",62,214,188,1995,"Afghanistan","205969",0.878504672897196
"157",63,201,180,1995,"Afghanistan","205969",0.895522388059702
"158",64,201,184,1995,"Afghanistan","205969",0.915422885572139
"159",65,201,182,1995,"Afghanistan","205969",0.90547263681592
"160",66,167,136,1995,"Afghanistan","205969",0.81437125748503
"161",67,158,137,1995,"Afghanistan","205969",0.867088607594937
"162",68,137,112,1995,"Afghanistan","205969",0.817518248175182
"163",69,123,115,1995,"Afghanistan","205969",0.934959349593496
"164",70,125,111,1995,"Afghanistan","205969",0.888
"165",71,100,91,1995,"Afghanistan","205969",0.91
"166",72,103,91,1995,"Afghanistan","205969",0.883495145631068
"167",73,85,79,1995,"Afghanistan","205969",0.929411764705882
"168",74,84,74,1995,"Afghanistan","205969",0.880952380952381
"169",75,64,59,1995,"Afghanistan","205969",0.921875
"170",76,61,55,1995,"Afghanistan","205969",0.901639344262295
"171",77,48,41,1995,"Afghanistan","205969",0.854166666666667
"172",78,47,39,1995,"Afghanistan","205969",0.829787234042553
"173",79,33,29,1995,"Afghanistan","205969",0.878787878787879
"174",80,44,37,1995,"Afghanistan","205969",0.840909090909091
"175",81,25,23,1995,"Afghanistan","205969",0.92
"176",82,23,20,1995,"Afghanistan","205969",0.869565217391304
"177",83,20,17,1995,"Afghanistan","205969",0.85
"178",84,20,16,1995,"Afghanistan","205969",0.8
"179",85,7,6,1995,"Afghanistan","205969",0.857142857142857
"180",86,8,8,1995,"Afghanistan","205969",1
"181",87,8,7,1995,"Afghanistan","205969",0.875
"182",88,9,8,1995,"Afghanistan","205969",0.888888888888889
"183",89,6,5,1995,"Afghanistan","205969",0.833333333333333
"184",90,2,1,1995,"Afghanistan","205969",0.5
"185",91,5,4,1995,"Afghanistan","205969",0.8
"186",92,2,2,1995,"Afghanistan","205969",1
"187",93,1,0,1995,"Afghanistan","205969",0
"188",0,2249,0,2000,"Afghanistan","205969",0
"189",1,2095,0,2000,"Afghanistan","205969",0
"190",2,2000,0,2000,"Afghanistan","205969",0
"191",3,1945,0,2000,"Afghanistan","205969",0
"192",4,1819,0,2000,"Afghanistan","205969",0
"193",5,1759,0,2000,"Afghanistan","205969",0
"194",6,1658,0,2000,"Afghanistan","205969",0
"195",7,1657,0,2000,"Afghanistan","205969",0
"196",8,1660,0,2000,"Afghanistan","205969",0
"197",9,1587,0,2000,"Afghanistan","205969",0
"198",10,1440,0,2000,"Afghanistan","205969",0
"199",11,1399,0,2000,"Afghanistan","205969",0
"200",12,1395,0,2000,"Afghanistan","205969",0
"201",13,1371,0,2000,"Afghanistan","205969",0
"202",14,1328,0,2000,"Afghanistan","205969",0
"203",15,1256,0,2000,"Afghanistan","205969",0
"204",16,1184,0,2000,"Afghanistan","205969",0
"205",17,1213,0,2000,"Afghanistan","205969",0
"206",18,1172,0,2000,"Afghanistan","205969",0
"207",19,1123,0,2000,"Afghanistan","205969",0
"208",20,1072,0,2000,"Afghanistan","205969",0
"209",21,1016,0,2000,"Afghanistan","205969",0
"210",22,950,0,2000,"Afghanistan","205969",0
"211",23,957,0,2000,"Afghanistan","205969",0
"212",24,969,0,2000,"Afghanistan","205969",0
"213",25,913,0,2000,"Afghanistan","205969",0
"214",26,902,0,2000,"Afghanistan","205969",0
"215",27,829,1,2000,"Afghanistan","205969",0.00120627261761158
"216",28,788,2,2000,"Afghanistan","205969",0.00253807106598985
"217",29,812,5,2000,"Afghanistan","205969",0.0061576354679803
"218",30,819,11,2000,"Afghanistan","205969",0.0134310134310134
"219",31,785,14,2000,"Afghanistan","205969",0.0178343949044586
