"iso3","country","year","age","sex","value"
"AFG","Afghanistan",2022,0,"Male",710832
"AFG","Afghanistan",2022,0,"Female",679886
"AFG","Afghanistan",2022,0,"Both sexes",1390718
"AFG","Afghanistan",2022,1,"Male",691276
"AFG","Afghanistan",2022,1,"Female",661898
"AFG","Afghanistan",2022,1,"Both sexes",1353174
"AFG","Afghanistan",2022,2,"Male",672815
"AFG","Afghanistan",2022,2,"Female",643833
"AFG","Afghanistan",2022,2,"Both sexes",1316648
"AFG","Afghanistan",2022,3,"Male",658550
"AFG","Afghanistan",2022,3,"Female",629832
"AFG","Afghanistan",2022,3,"Both sexes",1288382
"AFG","Afghanistan",2022,4,"Male",644837
"AFG","Afghanistan",2022,4,"Female",616342
"AFG","Afghanistan",2022,4,"Both sexes",1261179
"AFG","Afghanistan",2022,5,"Male",632179
"AFG","Afghanistan",2022,5,"Female",603953
"AFG","Afghanistan",2022,5,"Both sexes",1236131
"AFG","Afghanistan",2022,6,"Male",624013
"AFG","Afghanistan",2022,6,"Female",595848
"AFG","Afghanistan",2022,6,"Both sexes",1219860
"AFG","Afghanistan",2022,7,"Male",611553
"AFG","Afghanistan",2022,7,"Female",583775
"AFG","Afghanistan",2022,7,"Both sexes",1195328
"AFG","Afghanistan",2022,8,"Male",594474
"AFG","Afghanistan",2022,8,"Female",567375
"AFG","Afghanistan",2022,8,"Both sexes",1161849
"AFG","Afghanistan",2022,9,"Male",579368
"AFG","Afghanistan",2022,9,"Female",552602
"AFG","Afghanistan",2022,9,"Both sexes",1131969
"AFG","Afghanistan",2022,10,"Male",557820
"AFG","Afghanistan",2022,10,"Female",531630
"AFG","Afghanistan",2022,10,"Both sexes",1089450
"AFG","Afghanistan",2022,11,"Male",539957
"AFG","Afghanistan",2022,11,"Female",514069
"AFG","Afghanistan",2022,11,"Both sexes",1054025
"AFG","Afghanistan",2022,12,"Male",529550
"AFG","Afghanistan",2022,12,"Female",503623
"AFG","Afghanistan",2022,12,"Both sexes",1033172
"AFG","Afghanistan",2022,13,"Male",514343
"AFG","Afghanistan",2022,13,"Female",488850
"AFG","Afghanistan",2022,13,"Both sexes",1003192
"AFG","Afghanistan",2022,14,"Male",514862
"AFG","Afghanistan",2022,14,"Female",489162
"AFG","Afghanistan",2022,14,"Both sexes",1004024
"AFG","Afghanistan",2022,15,"Male",518529
"AFG","Afghanistan",2022,15,"Female",492764
"AFG","Afghanistan",2022,15,"Both sexes",1011293
"AFG","Afghanistan",2022,16,"Male",503361
"AFG","Afghanistan",2022,16,"Female",478708
"AFG","Afghanistan",2022,16,"Both sexes",982069
"AFG","Afghanistan",2022,17,"Male",489059
"AFG","Afghanistan",2022,17,"Female",465559
"AFG","Afghanistan",2022,17,"Both sexes",954618
"AFG","Afghanistan",2022,18,"Male",478496
"AFG","Afghanistan",2022,18,"Female",455986
"AFG","Afghanistan",2022,18,"Both sexes",934482
"AFG","Afghanistan",2022,19,"Male",466346
"AFG","Afghanistan",2022,19,"Female",445022
"AFG","Afghanistan",2022,19,"Both sexes",911368
"AFG","Afghanistan",2022,20,"Male",452106
"AFG","Afghanistan",2022,20,"Female",432562
"AFG","Afghanistan",2022,20,"Both sexes",884667
"AFG","Afghanistan",2022,21,"Male",436603
"AFG","Afghanistan",2022,21,"Female",419209
"AFG","Afghanistan",2022,21,"Both sexes",855812
"AFG","Afghanistan",2022,22,"Male",421229
"AFG","Afghanistan",2022,22,"Female",405867
"AFG","Afghanistan",2022,22,"Both sexes",827096
"AFG","Afghanistan",2022,23,"Male",405677
"AFG","Afghanistan",2022,23,"Female",392584
"AFG","Afghanistan",2022,23,"Both sexes",798260
"AFG","Afghanistan",2022,24,"Male",390038
"AFG","Afghanistan",2022,24,"Female",379332
"AFG","Afghanistan",2022,24,"Both sexes",769370
"AFG","Afghanistan",2022,25,"Male",375271
"AFG","Afghanistan",2022,25,"Female",366541
"AFG","Afghanistan",2022,25,"Both sexes",741811
"AFG","Afghanistan",2022,26,"Male",360290
"AFG","Afghanistan",2022,26,"Female",353187
"AFG","Afghanistan",2022,26,"Both sexes",713477
"AFG","Afghanistan",2022,27,"Male",344801
"AFG","Afghanistan",2022,27,"Female",338821
"AFG","Afghanistan",2022,27,"Both sexes",683622
"AFG","Afghanistan",2022,28,"Male",328739
"AFG","Afghanistan",2022,28,"Female",323350
"AFG","Afghanistan",2022,28,"Both sexes",652088
"AFG","Afghanistan",2022,29,"Male",312070
"AFG","Afghanistan",2022,29,"Female",307091
"AFG","Afghanistan",2022,29,"Both sexes",619161
"AFG","Afghanistan",2022,30,"Male",295501
"AFG","Afghanistan",2022,30,"Female",290919
"AFG","Afghanistan",2022,30,"Both sexes",586419
